,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
0, The Shawshank Redemption (1994),R,142 min,Drama,9.3,80.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Votes: 2,295,987 | Gross: $28.34M"
1, The Godfather (1972),R,175 min,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton","Votes: 1,584,782 | Gross: $134.97M"
2, The Dark Knight (2008),PG-13,152 min,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Votes: 2,260,649 | Gross: $534.86M"
3, The Godfather: Part II (1974),R,202 min,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Votes: 1,107,253 | Gross: $57.30M"
4, The Lord of the Rings: The Return of the King (2003),PG-13,201 min,"Action, Adventure, Drama",8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Votes: 1,614,369 | Gross: $377.85M"
5, Pulp Fiction (1994),R,154 min,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Votes: 1,792,919 | Gross: $107.93M"
6, Schindler's List (1993),R,195 min,"Biography, Drama, History",8.9,94.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Votes: 1,191,793 | Gross: $96.90M"
7, 12 Angry Men (1957),Approved,96 min,"Crime, Drama",8.9,96.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Votes: 674,629 | Gross: $4.36M"
8, Inception (2010),PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","Votes: 2,022,655 | Gross: $292.58M"
9, Fight Club (1999),R,139 min,Drama,8.8,66.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","Votes: 1,820,268 | Gross: $37.03M"
